UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000142526-A";"004";06/02/2026;07/02/2026;"09/02/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00030";"000000019688-A-IF-004";"423118";"00000036722982";"132-PAMELA GONÇALVES ROSA"
"800000142528-A";"024";06/02/2026;07/02/2026;"09/02/2026";149,00;149,00;1,00;148,00;1,00;148,00;"00034";"DIVERSOS";"944447";"00000187075234";""
"800000142529-A";"024";06/02/2026;07/02/2026;"09/02/2026";72,00;72,00;0,48;71,52;0,48;71,52;"00034";"000000007190-A-IF-024";"420834";"00000036415420";"242-CRISTIANO LEAL"
"800000142532-A";"013";06/02/2026;07/02/2026;"09/02/2026";280,00;280,00;1,88;278,12;1,88;278,12;"00034";"000000043559-A-IF-013";"ST6EN3";"00000186063608";"086-AMANDA"
"800000142533-A";"013";06/02/2026;07/02/2026;"09/02/2026";378,90;378,90;2,54;376,36;2,54;376,36;"00034";"000000043555-A-IF-013";"097611";"00000035658282";"086-AMANDA"
"800000142535-A";"013";06/02/2026;07/02/2026;"09/02/2026";6,00;6,00;0,04;5,96;0,04;5,96;"00034";"000000043556-A-IF-013";"022586";"00000034983230";"086-AMANDA"
"800000142539-A";"012";06/02/2026;07/02/2026;"09/02/2026";187,00;187,00;1,25;185,75;1,25;185,75;"00033";"000000029040-A-IF-012";"764748";"00000188928836";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142550-A";"022";06/02/2026;07/02/2026;"09/02/2026";35,00;35,00;0,28;34,72;0,28;34,72;"00034";"000000019745-A-IF-022";"394372";"00000036507952";"016-AYSLAN"
"000000065513-A";"014";07/02/2026;08/02/2026;"09/02/2026";176,00;176,00;1,18;174,82;1,18;174,82;"00034";"000000029201-A-IF-014";"YVF0BB";"00000190054980";"212-YASMIN"
"000000065517-A";"014";07/02/2026;08/02/2026;"09/02/2026";17,00;17,00;0,11;16,89;0,11;16,89;"00034";"000000029206-A-IF-014";"543448";"00000014734242";"212-YASMIN"
"000000065521-A";"014";07/02/2026;08/02/2026;"09/02/2026";282,00;282,00;1,89;280,11;1,89;280,11;"00034";"000000029210-A-IF-014";"132869";"00000175974424";"212-YASMIN"
"000000065525-A";"014";07/02/2026;08/02/2026;"09/02/2026";145,00;145,00;0,97;144,03;0,97;144,03;"00034";"000000029213-A-IF-014";"170169";"00000176210620";"212-YASMIN"
"800000142541-A";"012";07/02/2026;08/02/2026;"09/02/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00033";"000000029041-A-IF-012";"784844";"00000000997160";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142542-A";"012";07/02/2026;08/02/2026;"09/02/2026";4,50;4,50;0,03;4,47;0,03;4,47;"00033";"000000029042-A-IF-012";"270883";"00000000997158";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142544-A";"015";07/02/2026;08/02/2026;"09/02/2026";104,00;104,00;0,70;103,30;0,70;103,30;"00036";"DIVERSOS";"131936";"00000171072050";""
"800000142551-A";"022";07/02/2026;08/02/2026;"09/02/2026";94,00;94,00;0,63;93,37;0,63;93,37;"00034";"000000019746-A-IF-022";"599775";"00000015845402";"016-AYSLAN"
"800000142552-A";"022";07/02/2026;08/02/2026;"09/02/2026";22,00;22,00;0,15;21,85;0,15;21,85;"00034";"000000019747-A-IF-022";"954317";"00000170919388";"016-AYSLAN"
"800000142554-A";"016";07/02/2026;08/02/2026;"09/02/2026";68,01;68,01;0,46;67,55;0,46;67,55;"00037";"000000021839-A-IF-016";"16500942";"00000000261573";"240-MICHEL MELO CARVALHO"
"800000142557-A";"022";07/02/2026;08/02/2026;"09/02/2026";95,00;95,00;0,64;94,36;0,64;94,36;"00034";"000000019726-A-IF-022";"B3I4NW";"00000181074390";"016-AYSLAN"
"800000142564-A";"016";07/02/2026;08/02/2026;"09/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00037";"000000021841-A-IF-016";"172676672";"00000000522155";"240-MICHEL MELO CARVALHO"
"800000142567-A";"004";07/02/2026;08/02/2026;"09/02/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00030";"000000019711-A-IF-004";"177673";"00000016718624";"132-PAMELA GONÇALVES ROSA"
"800000142570-A";"024";07/02/2026;08/02/2026;"09/02/2026";59,00;59,00;0,40;58,60;0,40;58,60;"00034";"000000007195-A-IF-024";"654566";"00000173548150";"192-CIDA"
"800000142571-A";"016";07/02/2026;08/02/2026;"09/02/2026";181,90;181,90;1,22;180,68;1,22;180,68;"00037";"000000021843-A-IF-016";"170719378";"00000000073363";"240-MICHEL MELO CARVALHO"
"800000142572-A";"022";07/02/2026;08/02/2026;"09/02/2026";45,61;45,61;0,31;45,30;0,31;45,30;"00034";"000000019751-A-IF-022";"025772";"00000018043528";"238-BIANCA MACARIO LUZ"
"800000142573-A";"022";07/02/2026;08/02/2026;"09/02/2026";53,00;53,00;0,36;52,64;0,36;52,64;"00034";"000000019752-A-IF-022";"2DFJL0";"00000017855580";"016-AYSLAN"
"800000142576-A";"022";07/02/2026;08/02/2026;"09/02/2026";42,00;42,00;0,28;41,72;0,28;41,72;"00034";"000000019754-A-IF-022";"158544";"00000018134102";"016-AYSLAN"
"800000142577-A";"022";07/02/2026;08/02/2026;"09/02/2026";68,00;68,00;0,46;67,54;0,46;67,54;"00034";"000000019755-A-IF-022";"415569";"00000171771806";"016-AYSLAN"
"800000142579-A";"022";07/02/2026;08/02/2026;"09/02/2026";72,73;72,73;0,49;72,24;0,49;72,24;"00034";"000000019757-A-IF-022";"172373";"00001711535572";"016-AYSLAN"
"800000142582-A";"004";07/02/2026;08/02/2026;"09/02/2026";191,00;191,00;1,28;189,72;1,28;189,72;"00030";"000000019712-A-IF-004";"1777676";"00000172821696";"132-PAMELA GONÇALVES ROSA"
"800000142584-A";"024";07/02/2026;08/02/2026;"09/02/2026";32,00;32,00;0,21;31,79;0,21;31,79;"00034";"000000007199-A-IF-024";"175542";"00000018843222";"242-CRISTIANO LEAL"
"800000142589-A";"022";07/02/2026;08/02/2026;"09/02/2026";297,69;297,69;1,99;295,70;1,99;295,70;"00034";"000000019758-A-IF-022";"833812";"00000020312296";"016-AYSLAN"
"800000142590-A";"022";07/02/2026;08/02/2026;"09/02/2026";8,00;8,00;0,05;7,95;0,05;7,95;"00034";"000000019759-A-IF-022";"417397";"00000020234046";"016-AYSLAN"
"800000142591-A";"015";07/02/2026;08/02/2026;"09/02/2026";56,25;56,25;0,45;55,80;0,45;55,80;"00036";"000000018074-A-IF-015";"NJ5YNL";"00000019176478";"183-NADINE DE OLIVEIRA MORAIS"
"800000142592-A";"012";07/02/2026;08/02/2026;"09/02/2026";183,00;183,00;1,23;181,77;1,23;181,77;"00033";"DIVERSOS";"137778";"00000000997194";""
"800000142594-A";"016";07/02/2026;08/02/2026;"09/02/2026";64,78;64,78;0,43;64,35;0,43;64,35;"00037";"000000021846-A-IF-016";"173427474";"00000000475652";"240-MICHEL MELO CARVALHO"
"800000142598-A";"006";07/02/2026;08/02/2026;"09/02/2026";12,00;12,00;0,11;11,89;0,11;11,89;"00031";"000000055494-A-IF-006";"104044";"00000017765430";"245-JOÃO PEDRO COSTA"
"800000142600-A";"016";07/02/2026;08/02/2026;"09/02/2026";62,40;62,40;0,42;61,98;0,42;61,98;"00037";"000000021849-A-IF-016";"174702314";"00000000117848";"240-MICHEL MELO CARVALHO"
"800000142601-A";"024";07/02/2026;08/02/2026;"09/02/2026";69,00;69,00;0,46;68,54;0,46;68,54;"00034";"000000007202-A-IF-024";"374544";"00000020786304";"192-CIDA"
"800000142604-A";"024";07/02/2026;08/02/2026;"09/02/2026";760,00;760,00;5,09;754,91;5,09;754,91;"00034";"000000007203-A-IF-024";"654579";"00000175574604";"242-CRISTIANO LEAL"
"800000142608-A";"022";07/02/2026;08/02/2026;"09/02/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00034";"000000019763-A-IF-022";"604918";"00000022126452";"016-AYSLAN"
"800000142609-A";"006";07/02/2026;08/02/2026;"09/02/2026";195,15;195,15;1,31;193,84;1,31;193,84;"00031";"000000055498-A-IF-006";"K1V8K6";"00000021179670";"226-MARIA FELIX "
"800000142611-A";"024";07/02/2026;08/02/2026;"09/02/2026";33,80;33,80;0,23;33,57;0,23;33,57;"00034";"000000007206-A-IF-024";"654590";"00000022748182";"192-CIDA"
"800000142613-A";"012";07/02/2026;08/02/2026;"09/02/2026";85,00;85,00;0,57;84,43;0,57;84,43;"00033";"000000029051-A-IF-012";"641360";"00000000997199";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142614-A";"024";07/02/2026;08/02/2026;"09/02/2026";143,00;88,00;0,59;87,41;0,59;87,41;"00034";"000000007207-A-IF-024";"654589";"00000021789782";"192-CIDA"
"800000142623-A";"006";07/02/2026;08/02/2026;"09/02/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00031";"000000055502-A-IF-006";"23254";"00000023215100";"226-MARIA FELIX "
"800000142635-A";"022";07/02/2026;08/02/2026;"09/02/2026";62,00;62,00;0,42;61,58;0,42;61,58;"00034";"000000019770-A-IF-022";"254248";"00000176132486";"093-PATRICIA"
"800000142637-A";"022";07/02/2026;08/02/2026;"09/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00034";"000000019772-A-IF-022";"260105";"00000173231882";"093-PATRICIA"
"800000142641-A";"004";07/02/2026;08/02/2026;"09/02/2026";68,00;68,00;0,46;67,54;0,46;67,54;"00030";"000000019714-A-IF-004";"177677";"00000176634676";"132-PAMELA GONÇALVES ROSA"
"000000011469-A";"009";09/02/2026;10/02/2026;"10/02/2026";733,14;5,10;0,03;5,07;0,03;5,07;"00023";"000000040846-A-NF-009";"M72696";"00000021119420";"174-MIRIÃ LOBATO RODRIGUES"
"000000011470-A";"009";09/02/2026;10/02/2026;"10/02/2026";200,54;200,54;1,34;199,20;1,34;199,20;"00023";"000000040849-A-NF-009";"129925";"00000023276496";"236-DANIEL JOSUE"
"000000011471-A";"009";09/02/2026;10/02/2026;"10/02/2026";1.186,13;1.079,15;7,23;1.071,92;7,23;1.071,92;"00023";"DIVERSOS";"769818";"00000022595298";""
"000000011472-A";"009";09/02/2026;10/02/2026;"10/02/2026";1.186,13;106,98;0,72;106,26;0,72;106,26;"00023";"DIVERSOS";"713494";"00000176225202";""
"000000011473-A";"009";09/02/2026;10/02/2026;"10/02/2026";775,32;775,32;5,19;770,13;5,19;770,13;"00023";"000000040844-A-NF-009";"137356";"00000175689054";"231-EDIJANE FERREIRA DUARTE"
"000000065535-A";"014";09/02/2026;10/02/2026;"10/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00034";"000000016767-A-FF-014";"E8YEL4";"00000018520326";"212-YASMIN"
"000000065539-A";"014";09/02/2026;10/02/2026;"10/02/2026";25,18;25,18;0,17;25,01;0,17;25,01;"00034";"000000016770-A-FF-014";"715293";"00000020845256";"212-YASMIN"
"000000065546-A";"014";09/02/2026;10/02/2026;"10/02/2026";160,00;160,00;1,07;158,93;1,07;158,93;"00034";"000000029222-A-IF-014";"989804";"00000180117582";"054-ROBSON"
"000000065547-A";"014";09/02/2026;10/02/2026;"10/02/2026";46,80;46,80;0,31;46,49;0,31;46,49;"00034";"000000016772-A-FF-014";"946081";"00000029216108";"054-ROBSON"
"000000065548-A";"014";09/02/2026;10/02/2026;"10/02/2026";54,00;54,00;0,36;53,64;0,36;53,64;"00034";"000000016773-A-FF-014";"520599";"00000029143520";"212-YASMIN"
"000000065550-A";"014";09/02/2026;10/02/2026;"10/02/2026";35,90;35,90;0,24;35,66;0,24;35,66;"00034";"000000016775-A-FF-014";"027480";"00000030174246";"212-YASMIN"
"000000065560-A";"014";09/02/2026;10/02/2026;"10/02/2026";62,00;62,00;0,42;61,58;0,42;61,58;"00034";"000000029220-A-IF-014";"733455";"00000031359680";"054-ROBSON"
"800000142628-A";"012";09/02/2026;10/02/2026;"10/02/2026";50,00;50,00;0,34;49,66;0,34;49,66;"00033";"000000029054-A-IF-012";"684816";"00000000997204";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142630-A";"015";09/02/2026;10/02/2026;"10/02/2026";3,60;3,60;0,02;3,58;0,02;3,58;"00036";"000000015011-A-FF-015";"062897";"00000014086660";"183-NADINE DE OLIVEIRA MORAIS"
"800000142631-A";"024";09/02/2026;10/02/2026;"10/02/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00034";"000000007211-A-IF-024";"252388";"00000014405424";"192-CIDA"
"800000142632-A";"024";09/02/2026;10/02/2026;"10/02/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00034";"000000007212-A-IF-024";"395377";"00000169703260";"192-CIDA"
"800000142640-A";"015";09/02/2026;10/02/2026;"10/02/2026";271,50;271,50;1,82;269,68;1,82;269,68;"00036";"DIVERSOS";"877136";"00000169683944";""
"800000142643-A";"012";09/02/2026;10/02/2026;"10/02/2026";69,00;69,00;0,46;68,54;0,46;68,54;"00033";"000000029055-A-IF-012";"285107";"00000000997205";"060-ALEXANDRA"
"800000142644-A";"015";09/02/2026;10/02/2026;"10/02/2026";13,20;13,20;0,09;13,11;0,09;13,11;"00036";"000000018077-A-IF-015";"721406";"00000169641410";"183-NADINE DE OLIVEIRA MORAIS"
"800000142646-A";"015";09/02/2026;10/02/2026;"10/02/2026";70,00;70,00;0,47;69,53;0,47;69,53;"00036";"DIVERSOS";"23G2VL";"00000015406056";""
"800000142648-A";"016";09/02/2026;10/02/2026;"10/02/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00037";"000000021853-A-IF-016";"255705";"00000014587422";"240-MICHEL MELO CARVALHO"
"800000142649-A";"016";09/02/2026;10/02/2026;"10/02/2026";85,50;85,50;0,57;84,93;0,57;84,93;"00037";"000000021854-A-IF-016";"260777";"00000014575076";"240-MICHEL MELO CARVALHO"
"800000142655-A";"016";09/02/2026;10/02/2026;"10/02/2026";43,80;43,80;0,29;43,51;0,29;43,51;"00037";"000000021855-A-IF-016";"586270";"00000171342212";"240-MICHEL MELO CARVALHO"
"800000142658-A";"022";09/02/2026;10/02/2026;"10/02/2026";200,00;200,00;1,34;198,66;1,34;198,66;"00034";"DIVERSOS";"707622";"00000001687850";""
"800000142664-A";"024";09/02/2026;10/02/2026;"10/02/2026";125,00;125,00;0,84;124,16;0,84;124,16;"00034";"000000007217-A-IF-024";"724221";"00000016961012";"242-CRISTIANO LEAL"
"800000142667-A";"024";09/02/2026;10/02/2026;"10/02/2026";106,00;106,00;0,71;105,29;0,71;105,29;"00034";"000000007220-A-IF-024";"741824";"00000016691262";"242-CRISTIANO LEAL"
"800000142670-A";"015";09/02/2026;10/02/2026;"10/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00036";"000000015019-A-FF-015";"292569";"00000015805540";"183-NADINE DE OLIVEIRA MORAIS"
"800000142672-A";"015";09/02/2026;10/02/2026;"10/02/2026";52,00;12,00;0,08;11,92;0,08;11,92;"00036";"000000018078-A-IF-015";"XDMMKS";"00000016526944";"183-NADINE DE OLIVEIRA MORAIS"
"800000142678-A";"015";09/02/2026;10/02/2026;"10/02/2026";57,20;57,20;0,38;56,82;0,38;56,82;"00036";"000000015020-A-FF-015";"970658";"00000017924220";"183-NADINE DE OLIVEIRA MORAIS"
"800000142684-A";"024";09/02/2026;10/02/2026;"10/02/2026";100,00;100,00;0,67;99,33;0,67;99,33;"00034";"000000007225-A-IF-024";"136272";"00000018081600";"192-CIDA"
"800000142685-A";"024";09/02/2026;10/02/2026;"10/02/2026";189,58;94,79;0,64;94,15;0,64;94,15;"00034";"000000007226-A-IF-024";"100760";"00000173541506";"192-CIDA"
"800000142688-A";"024";09/02/2026;10/02/2026;"10/02/2026";154,00;154,00;1,03;152,97;1,03;152,97;"00034";"000000007227-A-IF-024";"448538";"00000172562462";"192-CIDA"
"800000142689-A";"024";09/02/2026;10/02/2026;"10/02/2026";198,00;198,00;1,33;196,67;1,33;196,67;"00034";"000000007228-A-IF-024";"423275";"00000171831670";"192-CIDA"
"800000142690-A";"016";09/02/2026;10/02/2026;"10/02/2026";29,90;29,90;0,20;29,70;0,20;29,70;"00037";"000000021862-A-IF-016";"492995";"00000173534070";"240-MICHEL MELO CARVALHO"
"800000142691-A";"024";09/02/2026;10/02/2026;"10/02/2026";99,00;99,00;0,66;98,34;0,66;98,34;"00034";"000000007229-A-IF-024";"043059";"00000017179404";"192-CIDA"
"800000142693-A";"004";09/02/2026;10/02/2026;"10/02/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00030";"000000019715-A-IF-004";"153672";"00000172753064";"191-NATHAN DE LIMA SOUSA "
"800000142694-A";"024";09/02/2026;10/02/2026;"10/02/2026";45,50;45,50;0,30;45,20;0,30;45,20;"00034";"000000007230-A-IF-024";"137184";"00000020118020";"150-LUZIBERTO GOMES DA SILVA"
"800000142695-A";"022";09/02/2026;10/02/2026;"10/02/2026";126,00;126,00;0,84;125,16;0,84;125,16;"00034";"000000007871-A-FF-022";"M88728";"00000018566302";"016-AYSLAN"
"800000142696-A";"024";09/02/2026;10/02/2026;"10/02/2026";42,00;42,00;0,28;41,72;0,28;41,72;"00034";"000000007231-A-IF-024";"913647";"00000174462418";"192-CIDA"
"800000142699-A";"022";09/02/2026;10/02/2026;"10/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000019781-A-IF-022";"550872";"00000021256074";"016-AYSLAN"
"800000142701-A";"015";09/02/2026;10/02/2026;"10/02/2026";81,30;81,30;0,54;80,76;0,54;80,76;"00036";"000000015021-A-FF-015";"180403";"00000018884378";"183-NADINE DE OLIVEIRA MORAIS"
"800000142704-A";"015";09/02/2026;10/02/2026;"10/02/2026";23,60;23,60;0,16;23,44;0,16;23,44;"00036";"000000018080-A-IF-015";"117897";"00000021404456";"183-NADINE DE OLIVEIRA MORAIS"
"800000142707-A";"024";09/02/2026;10/02/2026;"10/02/2026";82,00;82,00;0,55;81,45;0,55;81,45;"00034";"000000000889- -CC-024";"428296";"00000174509678";"244-NATHALIA PEREIRA DA SILVA"
"800000142710-A";"012";09/02/2026;10/02/2026;"10/02/2026";9,00;9,00;0,06;8,94;0,06;8,94;"00033";"000000029061-A-IF-012";"TLVDUD";"00000000997224";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142711-A";"012";09/02/2026;10/02/2026;"10/02/2026";138,00;138,00;0,92;137,08;0,92;137,08;"00033";"000000029062-A-IF-012";"525651";"00000000997223";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142712-A";"012";09/02/2026;10/02/2026;"10/02/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00033";"000000029063-A-IF-012";"870360";"00000000997217";"060-ALEXANDRA"
"800000142714-A";"012";09/02/2026;10/02/2026;"10/02/2026";236,00;236,00;1,58;234,42;1,58;234,42;"00033";"000000029058-A-IF-012";"M03550";"00000000997213";"060-ALEXANDRA"
"800000142718-A";"013";09/02/2026;10/02/2026;"10/02/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00034";"000000043572-A-IF-013";"28UQ8K";"00000175584500";"086-AMANDA"
"800000142719-A";"013";09/02/2026;10/02/2026;"10/02/2026";210,00;210,00;1,41;208,59;1,41;208,59;"00034";"000000043590-A-IF-013";"065924";"00000178155912";"086-AMANDA"
"800000142720-A";"024";09/02/2026;10/02/2026;"10/02/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00034";"000000007233-A-IF-024";"526383";"00000025213638";"192-CIDA"
"800000142721-A";"022";09/02/2026;10/02/2026;"10/02/2026";1.000,00;1.000,00;6,70;993,30;6,70;993,30;"00034";"DIVERSOS";"504838";"00000179327276";""
"800000142725-A";"022";09/02/2026;10/02/2026;"10/02/2026";14,00;14,00;0,09;13,91;0,09;13,91;"00034";"000000019788-A-IF-022";"M09174";"00000022156962";"016-AYSLAN"
"800000142726-A";"022";09/02/2026;10/02/2026;"10/02/2026";66,00;66,00;0,44;65,56;0,44;65,56;"00034";"000000019789-A-IF-022";"240872";"00000018871112";"016-AYSLAN"
"800000142727-A";"022";09/02/2026;10/02/2026;"10/02/2026";8,00;8,00;0,05;7,95;0,05;7,95;"00034";"000000019790-A-IF-022";"585572";"00000020944544";"016-AYSLAN"
"800000142729-A";"024";09/02/2026;10/02/2026;"10/02/2026";22,00;22,00;0,15;21,85;0,15;21,85;"00034";"DIVERSOS";"553435";"00000180022514";""
"800000142730-A";"024";09/02/2026;10/02/2026;"10/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"DIVERSOS";"758994";"00000178975998";""
"800000142731-A";"006";09/02/2026;10/02/2026;"10/02/2026";437,71;437,71;2,93;434,78;2,93;434,78;"00031";"000000613136-A-FF-006";"346519";"00000023590340";"245-JOÃO PEDRO COSTA"
"800000142732-A";"006";09/02/2026;10/02/2026;"10/02/2026";160,00;160,00;1,07;158,93;1,07;158,93;"00031";"000000055506-A-IF-006";"611748";"00000180134670";"245-JOÃO PEDRO COSTA"
"800000142734-A";"006";09/02/2026;10/02/2026;"10/02/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00031";"000000055509-A-IF-006";"646798";"00000022787998";"245-JOÃO PEDRO COSTA"
"800000142735-A";"006";09/02/2026;10/02/2026;"10/02/2026";12,00;12,00;0,08;11,92;0,08;11,92;"00031";"000000055511-A-IF-006";"238531";"00000177814722";"245-JOÃO PEDRO COSTA"
"800000142736-A";"013";09/02/2026;10/02/2026;"10/02/2026";86,00;86,00;0,58;85,42;0,58;85,42;"00034";"000000043585-A-IF-013";"992722";"00000025541070";"086-AMANDA"
"800000142740-A";"015";09/02/2026;10/02/2026;"10/02/2026";206,60;206,60;1,38;205,22;1,38;205,22;"00036";"000000015028-A-FF-015";"306782";"00000178196486";"183-NADINE DE OLIVEIRA MORAIS"
"800000142741-A";"015";09/02/2026;10/02/2026;"10/02/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00036";"000000015029-A-FF-015";"339733";"00000178975578";"183-NADINE DE OLIVEIRA MORAIS"
"800000142744-A";"012";09/02/2026;10/02/2026;"10/02/2026";153,00;153,00;1,03;151,97;1,03;151,97;"00033";"000000029065-A-IF-012";"082040";"00000000997228";"060-ALEXANDRA"
"800000142756-A";"024";09/02/2026;10/02/2026;"10/02/2026";204,90;204,90;1,37;203,53;1,37;203,53;"00034";"000000007241-A-IF-024";"030915";"00000181623580";"242-CRISTIANO LEAL"
"800000142757-A";"012";09/02/2026;10/02/2026;"10/02/2026";43,00;43,00;0,29;42,71;0,29;42,71;"00033";"000000029069-A-IF-012";"139572";"00000000997233";"060-ALEXANDRA"
"800000142761-A";"012";09/02/2026;10/02/2026;"10/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00033";"000000029070-A-IF-012";"139479";"00000000997229";"060-ALEXANDRA"
"800000142763-A";"004";09/02/2026;10/02/2026;"10/02/2026";192,73;192,73;1,29;191,44;1,29;191,44;"00030";"000000031968-A-NF-004";"423135";"00000179951896";"132-PAMELA GONÇALVES ROSA"
"800000142767-A";"016";09/02/2026;10/02/2026;"10/02/2026";330,81;330,81;2,22;328,59;2,22;328,59;"00037";"000000021874-A-IF-016";"S51NWR";"00000030222458";"240-MICHEL MELO CARVALHO"
"800000142771-A";"024";09/02/2026;10/02/2026;"10/02/2026";32,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000007244-A-IF-024";"142570";"00000179824274";"192-CIDA"
"800000142773-A";"024";09/02/2026;10/02/2026;"10/02/2026";400,00;400,00;2,68;397,32;2,68;397,32;"00034";"000000000895- -CC-024";"716377";"00000311081118";"244-NATHALIA PEREIRA DA SILVA"
"800000142776-A";"024";09/02/2026;10/02/2026;"10/02/2026";138,00;138,00;0,92;137,08;0,92;137,08;"00034";"000000007246-A-IF-024";"461431";"00000031408278";"192-CIDA"
"800000142782-A";"024";09/02/2026;10/02/2026;"10/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000007247-A-IF-024";"396192";"00000031355112";"192-CIDA"
"800000142786-A";"024";09/02/2026;10/02/2026;"10/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000007252-A-IF-024";"978471";"00000184986178";"192-CIDA"
"800000142788-A";"024";09/02/2026;10/02/2026;"10/02/2026";14,00;14,00;0,09;13,91;0,09;13,91;"00034";"000000007254-A-IF-024";"111722";"00000184781116";"192-CIDA"
"800000142789-A";"024";09/02/2026;10/02/2026;"10/02/2026";38,00;38,00;0,25;37,75;0,25;37,75;"00034";"000000007255-A-IF-024";"277196";"00000031549490";"192-CIDA"
"800000142790-A";"024";09/02/2026;10/02/2026;"10/02/2026";22,00;22,00;0,15;21,85;0,15;21,85;"00034";"000000007256-A-IF-024";"265902";"00000181165244";"192-CIDA"
"800000142794-A";"004";09/02/2026;10/02/2026;"10/02/2026";270,00;270,00;1,81;268,19;1,81;268,19;"00030";"000000402759- -CC-004";"423144";"00000185172798";"247-TATIELLE BRITO DOS SANTOS"
"800000142795-A";"022";09/02/2026;10/02/2026;"10/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000019794-A-IF-022";"577692";"00000030073464";"093-PATRICIA"
"800000142797-A";"022";09/02/2026;10/02/2026;"10/02/2026";10,00;10,00;0,07;9,93;0,07;9,93;"00034";"000000019795-A-IF-022";"532072";"00000181909576";"093-PATRICIA"
"800000142798-A";"004";09/02/2026;10/02/2026;"10/02/2026";113,00;113,00;0,76;112,24;0,76;112,24;"00030";"000000019721-A-IF-004";"423143";"00000184185976";"191-NATHAN DE LIMA SOUSA "
"800000142800-A";"022";09/02/2026;10/02/2026;"10/02/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00034";"000000019797-A-IF-022";"457226";"00000032727930";"093-PATRICIA"
"800000142801-A";"024";09/02/2026;10/02/2026;"10/02/2026";20,00;20,00;0,13;19,87;0,13;19,87;"00034";"000000007258-A-IF-024";"562230";"00000033787020";"192-CIDA"
